iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
0,1894830125549494557,Wed Feb 26 19:21:20 +0000 2025,2025-02-26 19:21:20+00:00,José Manuel Barroso,JMDBarroso,376819013,False,Europe,122924,1277,False,1909,467,4554,Tue Sep 20 15:04:45 +0000 2011,Great to see #mpox vaccine doses have arrived in Sierra Leone ready to reach the communities that need them most. Proud of @Gavi’s work to apply lessons learned from the #COVID19 pandemic to secure rapid access to essential vaccines through its First Response Fund:,"['mpox', 'COVID19']",[],[],0,1176,4,2,0,0,en,,,"{'id': '1894463344507027461', 'text': 'Breaking news! Mpox vaccine arrives in Sierra Leone! \n\nUNICEF procured and delivered 61000 doses with generous funding from @gavi and the @RepublicofIreland, and technical support from the @AfricaCDC and @WHO. https://t.co/yh6tjmlv7D'}",
0,1894805822313529648,Wed Feb 26 17:44:46 +0000 2025,2025-02-26 17:44:46+00:00,MiloX News,MiloX_Viral,1868528861429784576,False,United States,303,15,False,0,423,22193,Mon Dec 16 05:30:07 +0000 2024,"🚨💉 Quick reminder: Get your Mpox, Bird Flu, 13th Covid Booster &amp; Measles shots! But why does the BBC stay silent on vaccine injuries? 🤔 Follow the money trail! #VaccineAwareness #MediaBias #HealthTruth https://t.co/lxULbsLYMW","['VaccineAwareness', 'MediaBias', 'HealthTruth']",[],[<Photo id=1894802453066899457>],0,49,0,0,0,0,en,False,,,
0,1894802460943716737,Wed Feb 26 17:31:25 +0000 2025,2025-02-26 17:31:25+00:00,Concerned Citizen,BGatesIsaPyscho,629698642,True,In Between The Atlantic,981220,6413,True,3450,31183,41125,Sat Jul 07 22:30:30 +0000 2012,"Quick everyone go get your Mpox, Bird Flu, 13th Covid Booster &amp; Measles shot.

Funny how BBC NEVER report on Vaccine related deaths &amp; injuries but then again they are funded in part by Bill Gates &amp; Co. https://t.co/c0l0DGJq4O",[],[],[<Photo id=1894802453066899457>],7,13064,182,58,5,23,en,False,,,
0,1894784686481912088,Wed Feb 26 16:20:47 +0000 2025,2025-02-26 16:20:47+00:00,beka_valentine @ kolektiva . social,defnotbeka,1487855673694064640,False,San Francisco,2664,2247,True,21,53287,89683,Sun Jan 30 18:30:40 +0000 2022,"reminder that you can get vaccines at walgreens and CVS and it's free if you have health insurance and i think they have free ones if you don't have insurance too

go get them

the measles vaccine is called MMR

also get TDAP and mpox and flu and covid vaccines",[],[],[],0,559,13,6,1,1,en,,,,
0,1894701027674280150,Wed Feb 26 10:48:21 +0000 2025,2025-02-26 10:48:21+00:00,Sarah Clark,SarahClarkBDM,866631347191918593,False,"East Brunswick, NJ",918,575,False,21,30006,32416,Mon May 22 12:26:29 +0000 2017,"The ongoing outbreak underscores the need for sustained global surveillance, equitable vaccine distribution, and stronger public health responses, especially in affected regions. Looking forward to the committee’s recommendations. #Mpox #GlobalHealth","['Mpox', 'GlobalHealth']",[],[],0,60,2,1,0,0,en,,,"{'id': '1894352738189705477', 'text': 'Today, the third #mpox emergency committee is taking place. The committee will advise WHO’s Director-General @DrTedros if the outbreak of mpox—that started last year in the Democratic Republic of the Congo and a growing number of countries in Africa—continues to be a public health emergency of international concern. https://t.co/uYCy6b77Ej'}",
0,1894662245646283216,Wed Feb 26 08:14:15 +0000 2025,2025-02-26 08:14:15+00:00,Microbes & Immunity,MI_ASP__,1740286016588759040,False,Singapore,46,214,False,0,21,72,Thu Dec 28 08:18:24 +0000 2023,"✨✨✨
Mpox virus epidemic in Africa: Is Southeast Asia at risk and what preventive measures should the region take? The example of Vietnam
🧑‍🔬 Andrew Taylor-Robinson
🏫 University of Pennsylvania
https://t.co/DvdqfVLHVG

#virus
#Vaccine
#infection
#publichealth
#openaccess","['virus', 'Vaccine', 'infection', 'publichealth', 'openaccess']","[{'display_url': 'accscience.com/journal/MI/art…', 'expanded_url': 'https://accscience.com/journal/MI/articles/online_first/4290', 'url': 'https://t.co/DvdqfVLHVG', 'indices': [193, 216]}]",[],0,48,0,0,0,0,en,False,,,
0,1894659096109863158,Wed Feb 26 08:01:44 +0000 2025,2025-02-26 08:01:44+00:00,Thomas,Lindhacker,563657933,True,Danmark,1258,1759,True,0,34225,40590,Thu Apr 26 11:48:35 +0000 2012,"@stinuslindgreen Indse hvorfor at netop DR Congo altid har udbrud af mærkelige sygdomme

Det skyldes at befolkningen er test kohorte for alverdens vaccine producenter 

Grundlæggende har alle fået ødelagte immunforsvar og Danmark er førende i ødelæggelsen læs om Mpox

Det er tragisk🤫🤫🤫 https://t.co/FVMZeiKZM2",[],[],[<Photo id=1894659091374415872>],0,51,1,0,0,0,da,False,1894481834165019065,,
0,1894576684508086764,Wed Feb 26 02:34:15 +0000 2025,2025-02-26 02:34:15+00:00,Ritchy_Ingpiece,IngpieceRitchy,1087678599002509313,False,,51,457,False,0,29587,1463,Tue Jan 22 11:49:20 +0000 2019,"@Han_Cholo84 @RX80080 @esjesjesj Any idea where the Mpox vaccine comes from, genius? And will your opinion change when you learn the answer?",[],[],[],0,32,0,0,0,0,en,,,,
0,1894512373794299989,Tue Feb 25 22:18:42 +0000 2025,2025-02-25 22:18:42+00:00,MoH,mohs_sl,2916323449,False,Sierra Leone,3941,545,False,33,276,1210,Tue Dec 02 06:40:02 +0000 2014,"@DembyAustin just received 61,300 doses of the Mpox vaccine, the MVA-BN. This is a true demonstration of #GoVSL’s commitment to end the ongoing virus in #SierraLeone. These will be pivotal  in the current response by helping to safeguard communities &amp; prevent further transmission https://t.co/5haRjFfTI5","['GoVSL', 'SierraLeone']",[],"[<Photo id=1894512359625859072>, <Photo id=1894512359600766976>, <Photo id=1894512359630118913>, <Photo id=1894512359630106624>]",0,114,2,0,0,0,en,False,,,
1,1894480349171798048,Tue Feb 25 20:11:27 +0000 2025,2025-02-25 20:11:27+00:00,Global News Report,robinsnewswire,40173650,False,RT's Are FYI Purposes Only,22554,15776,False,3395,498,2119550,Fri May 15 04:16:20 +0000 2009,"While initial updates on the mpox outbreak of 2025 suggest a decline in cases, a closer look reveals underlying concerns. Vaccine hesitancy remains high, and surveillance systems lack effectiveness in vulnerable communities. The situation calls for conti… https://t.co/xW9zoTj7VU",[],"[{'display_url': 'ift.tt/HUA6htu', 'expanded_url': 'https://ift.tt/HUA6htu', 'url': 'https://t.co/xW9zoTj7VU', 'indices': [256, 279]}]",[],0,32,0,0,0,0,en,False,,,
1,1894463344507027461,Tue Feb 25 19:03:53 +0000 2025,2025-02-25 19:03:53+00:00,UNICEF Sierra Leone,UNICEFSL,320745703,False,Sierra Leone,58287,790,False,253,574,4198,Mon Jun 20 13:13:55 +0000 2011,"Breaking news! Mpox vaccine arrives in Sierra Leone! 

UNICEF procured and delivered 61000 doses with generous funding from @gavi and the @RepublicofIreland, and technical support from the @AfricaCDC and @WHO. https://t.co/yh6tjmlv7D",[],[],"[<Photo id=1894463321694240768>, <Photo id=1894463321664802816>, <Photo id=1894463321631227904>, <Photo id=1894463321664892928>]",0,2713,31,8,4,0,en,False,,,
1,1894364443124928997,Tue Feb 25 12:30:53 +0000 2025,2025-02-25 12:30:53+00:00,Mark Emalfarb,Emalfarb,29781852,False,Changes Daily,20921,23108,True,462,9250,6479,Wed Apr 08 18:26:26 +0000 2009,"@WHO @DrTedros @WHOAFRO @DyadicInc is pioneering a non-mRNA approach to preventing infection and disease, including #Mpox—a traditional recombinant protein method that’s faster, more efficient, and lower cost than conventional vaccine technologies. Learn more: https://t.co/AUUtrRgyCP",['Mpox'],"[{'display_url': 'youtu.be/ifydf548eZg?si…', 'expanded_url': 'https://youtu.be/ifydf548eZg?si=xK23EsgkVljdvwT0', 'url': 'https://t.co/AUUtrRgyCP', 'indices': [261, 284]}]",[],0,194,0,0,0,0,en,False,1894352738189705477,,
1,1894145466784170479,Mon Feb 24 22:00:45 +0000 2025,2025-02-24 22:00:45+00:00,Sydney Local Health District,SydneyLHD,739709754147119104,False,"Sydney, New South Wales",3272,311,False,32,1009,1494,Mon Jun 06 06:45:23 +0000 2016,"Mpox is still present in our community. 

Get a free mpox vaccine in Newtown this Thursday. 

📍 404 King Street, Newtown 
🕒 3 pm - 7 pm 
Walk-ins welcome – no Medicare card needed. 

Check eligibility and find more information: https://t.co/yTKmlQsJvK https://t.co/HJCllP8i6e",[],"[{'display_url': 'health.nsw.gov.au/Infectious/mpo…', 'expanded_url': 'https://www.health.nsw.gov.au/Infectious/mpox/Pages/book-a-vaccine.aspx', 'url': 'https://t.co/yTKmlQsJvK', 'indices': [228, 251]}]",[<Photo id=1894145464053698560>],0,335,1,1,0,0,en,False,,,
1,1894141009832882592,Mon Feb 24 21:43:02 +0000 2025,2025-02-24 21:43:02+00:00,"Dylan Brooks, He/Him/His",GDylanBrooks,283068373,False,"Lake Worth, FL",249,476,False,1,10632,937,Sat Apr 16 14:19:50 +0000 2011,"Compass is proud to partner with the Fl Dept of Health and #HCSEF to host a FREE #Mpox vaccine clinic!
📅 Thurs, March 13
🕔 5:00 PM - 8:00 PM
📍 Compass | 201 North Dixie Highway, Lake Worth Beach, FL 33460
Protect yourself and your community — spread the word!

#MpoxAwareness https://t.co/zvR3ynetIF","['HCSEF', 'Mpox', 'MpoxAwareness']",[],[<Photo id=1894141006632595457>],0,79,0,0,0,0,en,False,,,
1,1893986733777092836,Mon Feb 24 11:30:00 +0000 2025,2025-02-24 11:30:00+00:00,WHO African Region,WHOAFRO,544389588,True,"Brazzaville, Congo",323929,761,False,1136,13106,25151,Tue Apr 03 14:18:21 +0000 2012,"The #mpox vaccine is SAFE and effective.

Stay informed, stay safe, and consult your healthcare provider about vaccines that are right for you.

#MpoxResponse https://t.co/LhPyH2tY1T","['mpox', 'MpoxResponse']",[],[<Video id=1893974201096130561>],4,2842,63,33,1,2,en,False,,,
1,1893934023610687926,Mon Feb 24 08:00:33 +0000 2025,2025-02-24 08:00:33+00:00,LeedsSexualHealth,LeedsSexHealth,41601265,False,"123 Cemetery Road, LS11 8LH",1328,1150,False,0,1466,4170,Thu May 21 14:56:35 +0000 2009,"You may be eligible for the mpox vaccine if you are a man (or were assigned male at birth) who has sex with other men, and you have multiple partners, attend group sex, or visit sex-on-premises venues. Staff who work these venues are also eligible: https://t.co/PAQytS36bb https://t.co/sONQdHbPS9",[],"[{'display_url': 'leedssexualhealth.co.uk', 'expanded_url': 'http://www.leedssexualhealth.co.uk', 'url': 'https://t.co/PAQytS36bb', 'indices': [249, 272]}]",[<Photo id=1893934019865174016>],0,136,1,0,0,0,en,False,,,
1,1893877750886252968,Mon Feb 24 04:16:57 +0000 2025,2025-02-24 04:16:57+00:00,𝕊𝕔𝕒𝕣𝕪 𝔼𝕝𝕖𝕔𝕥𝕚𝕠𝕟 𝔻𝕖𝕟𝕚𝕖𝕣 🇺🇸,nomandatesco,1344401582557786113,True,"Florida, USA formerly Colorado",57813,47172,False,77,77629,72365,Wed Dec 30 21:55:12 +0000 2020,"A BBC News report highlights the use of HIV protein in ""molecular clamp"" technology during the experimental phase of COVID vaccines.

Could mpox and long covid be acute or chronic forms of HIV/AIDS or VAIDS, potentially related to vaccine side effects? https://t.co/UghGlsXHK8",[],[],[<Video id=1893877669021790208>],4,3325,25,14,3,3,en,False,,,
1,1893778908119458108,Sun Feb 23 21:44:11 +0000 2025,2025-02-23 21:44:11+00:00,Claddagh,TMac572002,1504870804785401874,False,,380,72,False,1,18941,13651,Fri Mar 18 17:22:54 +0000 2022,"Jan 2025: WHO has released a set of materials for helping countries to plan &amp; deploy MPOX vaccines. When a mpox case is confirmed, the country should prepare vaccine request package
https://t.co/BiPuGe1qBB https://t.co/qMm8afLxAi",[],"[{'display_url': 'immunizationeconomics.org/recent-activit…', 'expanded_url': 'http://immunizationeconomics.org/recent-activity/2025/1/21/mpox-vaccine-deployment-budget-template-and-guidance-on-requesting-support-from-who-en-fr/', 'url': 'https://t.co/BiPuGe1qBB', 'indices': [186, 209]}]",[<Photo id=1893778564392087552>],0,40,0,0,0,0,en,False,,,
1,1893389799429411030,Sat Feb 22 19:58:00 +0000 2025,2025-02-22 19:58:00+00:00,Analysts' Analyst,AnalystsAnalyst,3363228003,False,,724,764,False,6,5,11052,Mon Jul 06 23:26:37 +0000 2015,"The recent confirmation of a 4th Clade 1 mpox case in New York underscores the urgent need for diversified vaccine supply chains. GeoVax is advancing its GEO-MVA vaccine to enhance U.S. and global readiness against this virulent strain. 
#mpoxs  #vaccines

https://t.co/PFHsL9i6a8","['mpoxs', 'vaccines']","[{'display_url': 'geovax.com/investors/pres…', 'expanded_url': 'https://geovax.com/investors/press-releases/mpox-clade-1-in-the-u-s-highlights-the-need-for-vaccine-supply-diversification', 'url': 'https://t.co/PFHsL9i6a8', 'indices': [257, 280]}]",[],0,73,0,0,0,0,en,False,,,
1,1893365208107647041,Sat Feb 22 18:20:17 +0000 2025,2025-02-22 18:20:17+00:00,Worryfree Trip,TripWorryf503,1685114064249540609,False,,632,202,False,6,20810,20607,Sat Jul 29 02:26:38 +0000 2023,"@CovidSolidarit1 Mine's back to normal and mine was so bad that I got referred to the local cancer center.  I also got 12 covid vaccines, pneumonia vax, multiple flu shots, shingles vax, Japanese encephalitis vaccines and a mpox vaccine and was fine.",[],[],[],1,323,6,1,0,1,en,,1893242081839038891,,
1,1893288029034262803,Sat Feb 22 13:13:36 +0000 2025,2025-02-22 13:13:36+00:00,Kittymeow 💚🤍💜,lorna_kittymeow,1608601852555264001,False,United Kingdom,129,168,False,1,8351,5260,Thu Dec 29 23:12:42 +0000 2022,@godblesstoto I want to know why he wants the mpox vaccine,[],[],[],0,1031,13,0,0,1,en,,1892959539709809139,,
1,1893269632456314929,Sat Feb 22 12:00:30 +0000 2025,2025-02-22 12:00:30+00:00,LeedsSexualHealth,LeedsSexHealth,41601265,False,"123 Cemetery Road, LS11 8LH",1328,1150,False,0,1466,4170,Thu May 21 14:56:35 +0000 2009,"Leeds Sexual Health is now offering the mpox vaccine.
Symptoms include:

•Skin rash or blisters
•Fever, headaches, muscle aches
•Swollen glands, chills, and exhaustion

If you think you have mpox, do not walk into our clinic—contact us.
Learn more: https://t.co/PAQytS36bb https://t.co/vRao3cfFnT",[],"[{'display_url': 'leedssexualhealth.co.uk', 'expanded_url': 'http://www.leedssexualhealth.co.uk', 'url': 'https://t.co/PAQytS36bb', 'indices': [249, 272]}]",[<Photo id=1893269629432172544>],0,80,0,0,0,0,en,False,,,
1,1893230346881089589,Sat Feb 22 09:24:23 +0000 2025,2025-02-22 09:24:23+00:00,Armeria,ArmeriaVillosa,1600444230371086337,False,,538,909,True,0,77949,4497,Wed Dec 07 10:57:07 +0000 2022,@godblesstoto Um. There's a shortage of mpox vaccine at the moment. So the NHS currently only vaccinates when a person meets very specific eligibility criteria. To protect those most at risk from it https://t.co/5ifOmsABkn,[],[],"[<Photo id=1893225280069664769>, <Photo id=1893225308255387649>]",0,62,0,0,0,0,en,False,1892959539709809139,,
1,1893191956555014358,Sat Feb 22 06:51:50 +0000 2025,2025-02-22 06:51:50+00:00,The Way,R7way,876680719698984960,False,Earth,156,349,False,2,1458,10057,Mon Jun 19 05:59:06 +0000 2017,"So many reasons why the childhood vaccine schedule should be changed
Immune system not even developed until 7-8 years old
Autism rates 1 in 23!?
The truth is we have remedies for all of these microbial illnesses
Look at this schedule!?
Dengue, RSV, Mpox!?
https://t.co/UU6YWBVXVb https://t.co/qPpGVOlbnl",[],"[{'display_url': 'cdc.gov/vaccines/hcp/i…', 'expanded_url': 'https://www.cdc.gov/vaccines/hcp/imz-schedules/child-adolescent-age.html', 'url': 'https://t.co/UU6YWBVXVb', 'indices': [256, 279]}]","[<Photo id=1893182007657496576>, <Photo id=1893182078688100352>, <Photo id=1893185468654600192>]",0,63,0,0,0,0,en,False,,,
1,1893168668344983573,Sat Feb 22 05:19:18 +0000 2025,2025-02-22 05:19:18+00:00,KK,KK040320,1375892184994508800,False,"Eugene, OR✌🏼",321,761,False,20,2487,3103,Sat Mar 27 19:27:24 +0000 2021,"@MikTip35794 @pepesgrandma @justintegrity_ @pfizer @realDonaldTrump @RobertKennedyJr There’s c19, flu, rsv, flu + c19, flu + c19 + rsv, flu + rsv, “pandemic flu”, rsv + hMVP (?), norovirus, Lyme, zika, Nipah, mpox, cystic fibrosis. 

All mRNA in Moderna’s pipeline. 

And wtf is a “checkpoint vaccine”.?👀

https://t.co/BT3Ypd4YYU https://t.co/AnQk2v9qsf",[],"[{'display_url': 'modernatx.com/en-US/research…', 'expanded_url': 'https://www.modernatx.com/en-US/research/product-pipeline', 'url': 'https://t.co/BT3Ypd4YYU', 'indices': [306, 329]}]",[<Photo id=1893168661549957121>],0,121,0,0,0,0,en,False,1892998425177620991,,
1,1893040150047007072,Fri Feb 21 20:48:37 +0000 2025,2025-02-21 20:48:37+00:00,Dr. Tom Frieden,DrTomFrieden,820452522494226433,True,"New York, NY",237651,922,False,3966,1051,11096,Sun Jan 15 02:08:19 +0000 2017,"- How and when should the mpox vaccine be given, what are the safety concerns, and how effective is it? 
- What are the facts about Covid vaccines, who is getting sick and hospitalized, and what should be the approach to making a recommendation about who should get the vaccine in the coming year?",[],[],[],0,3224,12,1,0,3,en,,1893040148746784894,,
1,1893023037806567802,Fri Feb 21 19:40:37 +0000 2025,2025-02-21 19:40:37+00:00,Radiatorcap123,radiatorcap123,1850875356250550272,False,,7,15,False,2,177,1183,Mon Oct 28 12:21:02 +0000 2024,@SophieMolly_OFF You are a man Euan. Mpox vaccines are given to men who have sex with men. Not women. Women don’t get the vaccine only men.,[],[],[],0,151,8,1,0,0,en,,1892982656079409578,,
2,1893018075269620223,Fri Feb 21 19:20:54 +0000 2025,2025-02-21 19:20:54+00:00,MaxZed1101,zorin1101,1353241464684351489,False,New York,1011,835,False,4,57452,57209,Sun Jan 24 07:21:30 +0000 2021,"@MisstressV They're getting a free-to-them vaccine that's helping to reduce their chances of getting severely ill, and they're complaining. Jesus Christ. You know, the mpox rollout probably did a lot of good where I live, New York, because they followed those guidelines. 1/2",[],[],[],0,51,3,1,0,1,en,,1893007535084359980,,
2,1892977492148756647,Fri Feb 21 16:39:38 +0000 2025,2025-02-21 16:39:38+00:00,Kittymeow 💚🤍💜,lorna_kittymeow,1608601852555264001,False,United Kingdom,129,168,False,1,8351,5260,Thu Dec 29 23:12:42 +0000 2022,"Homophobic much eh???  Mpox vaccine, really. Are we expecting a monkey pox outbreak. Bet Euan had all his Covid vaccines too 😂😂😂😂",[],[],[],0,155,3,0,0,0,en,,,"{'id': '1892950176953716901', 'text': ""In order to get my Mpox jab. I'm going to need to sit in a clinic full of cis men who have sex with men because the vaccine is given out in weekly batches all on the same day (something to do with how it's stored/distributed to patients). Yes, being a trans woman in the UK sucks!""}",
2,1892956259319500890,Fri Feb 21 15:15:16 +0000 2025,2025-02-21 15:15:16+00:00,"Carolina Family Health Centers, Inc.",cfhc_nc,1138865525906432000,False,"Wilson, NC",74,87,False,2,3,1475,Wed Jun 12 17:47:55 +0000 2019,"CFHC offers the Mpox vaccine! These vaccines are available to prevent or reduce the severity of Mpox. You should get your second dose of the vaccine 28 days after your first dose for full protection.

Give us a call to schedule yours, &amp; learn more at: https://t.co/WCpd6FEI6W https://t.co/dI87JfTUaD",[],"[{'display_url': 'ncdhhs.gov/mpox', 'expanded_url': 'http://ncdhhs.gov/mpox', 'url': 'https://t.co/WCpd6FEI6W', 'indices': [256, 279]}]",[<Photo id=1892956257201315840>],0,22,0,0,0,0,en,False,,,
2,1892950176953716901,Fri Feb 21 14:51:06 +0000 2025,2025-02-21 14:51:06+00:00,Sophie Molly 🏳️‍🌈🏳️‍⚧️,SophieMolly_OFF,1528377022992588802,False,"Aberdeen, Scotland",8493,2466,True,375,45490,32928,Sun May 22 14:07:46 +0000 2022,"In order to get my Mpox jab. I'm going to need to sit in a clinic full of cis men who have sex with men because the vaccine is given out in weekly batches all on the same day (something to do with how it's stored/distributed to patients). Yes, being a trans woman in the UK sucks!",[],[],[],5,10651,105,9,7,7,en,,,,
